uuid,Name,Address,Sanction Type,Nationality,Effect Date,Lapse Date,Grounds,Entity Type
8c3e8ea9-8f78-429d-9465-f7374ffc0073,"Alam, Mohammad (Md. Alam)","c/o Rana International Builders (M/s Rana International Builders) a.k.a. Rana Builders PVT. LTD., 55 West Panthopath Lake Circus Kalabagan, Sheltech Tower 7th Floor, E-Flat, Dhaka, BANGLADESH 60 Shekh Rasal Square, BANGLADESH 55 West Panthapath (Lake Circus Kalabagan), Sheltech Tower, 7th Floor, Dhaka 1205, BANGLADESH52, Dhaka Housing, Shamoli, Dhaka, BANGLADESH",Debarred,Bangladesh,14/Sep/2009,Indefinitely,Sanction violation.,PERSON
0106171c-65ea-4f9d-98a0-4601e35e4242,Albany Trade LLC,2691 N. Bobcat WayMeridianIdaho 83642United States,Debarred,United States,23/Sep/2005,Until Further Notice,"Debarred, not contactable.",UNKNOWN
70275e04-0837-463d-8bf1-ddb6d586f19a,Alex V. Pamatong Trading and Construction,"Baloy, Tablon Cagayan De Oro City, Philippines.",Debarred,Philippines,31/Jan/2007,Until Further Notice,Sanction violation.,PERSON
473d444c-679f-4bea-b063-9be3083760c5,"Alexandre, Roosevelt","66 Rue GeffrardPetion-Ville, Port-au-PrinceHaiti",Debarred,Non ADB Member Country,20/Nov/2014,Until Further Notice,Cross-Debarment: IDB,PERSON
43847285-3570-4e18-8f42-a8269bcd6a19,"ALIYEV, RAMIL BAHADIR OGLU (MR.)","DIRECTOR, ALYANS BETON LIMITED LIABILITY COMPANY, I. ISMALIYOV STREET, DOM 8, KVARTIRA 79, KHATAINSKIY RAYON, BAKU, AZERBAIJAN",Debarred,"Azerbaijan, Rep. of",10/Mar/2022,10/Feb/2027,Cross-Debarment: WB,ORG
45a0a313-ecc9-4b62-a692-283aed28f58f,"ALLONWARD HYDRO-GENERATING EQUIPMENT (HONGKONG) CO., LTD.","Hong Kong SAR, P.R. China",Debarred,"Hong Kong, China",16/Mar/2021,8/Mar/2025,Cross-Debarment: WB,ORG
f25f64d7-68ae-4f83-822d-97ad917ea075,ALYANS BETON LIMITED LIABILITY COMPANY,"I. ISMALIYOV STREET, DOM 8, KVARTIRA 79, KHATAINSKIY RAYON, BAKU, AZERBAIJAN",Debarred,"Azerbaijan, Rep. of",10/Mar/2022,9/Feb/2028,Cross-Debarment: WB,UNKNOWN
90f8f905-14df-4db2-bc52-aa1c4643df3b,"AMBROSE, IYKE","10 OBANLE ARO AVENUE, OFF COKER ROAD, ILUPEJU, LAGOS Nigeria",Debarred,Non ADB Member Country,23/Feb/2017,Until Further Notice,Cross-Debarment: WB,ORG
7819cc07-3efe-48e4-9b35-02af34d94fed,"Andrade, Juan Edgardo Peńate","Barrio La Vega, Calle al Cementerio. San Lorenzo Ahuachapn, El Salvador",Debarred,El Salvador-Non ADB Member Country,12/Jan/2023,12/Dec/2028,Cross-Debarment: IDB,PERSON
ef8c9f8a-bfae-44d5-b501-4e4befe12a86,"ANGELOV, VALERI MR.","13B, LOUKASHOV STREET, 3000 VRATSA, Bulgaria",Debarred,Non ADB Member Country,21/Aug/2013,Until Further Notice,Cross-Debarment: WB,ORG
7237a0e1-9f64-4dc1-ac28-e71ab64d57d6,"ANGUH, MAURENCE","40 E. CHICAGO AVENUE  200, CHICAGO, IL 60611USA",Debarred,United States,6/Oct/2011,Until Further Notice,Cross-Debarment: WB,ORG
d615a547-3a36-43ee-b2fa-1b294bff8a65,"Anhui Zhengrui Construction Engineering Co., Ltd.","5F, Building 1, Dongkun Innovation and Technology Industrial Park, No.10",Accepted Proposed Sanction,People's Republic of China,22/Jul/2024,22/Jul/2027,Affiliate of a debarred entity,ORG
67d4af89-9a5f-4a6b-8a4f-d876773c66bb,ANS Technologies,"Suite M-5Mezzanine FloorMohammad Gullistan Khan House82-East, Fazal-e-HaqBlue Area, IslamabadPAKISTAN",Debarred,Pakistan,14/Dec/2009,Until Further Notice,"Debarred, not contactable.",ORG
3541b12b-af55-42d3-b490-6d7decd82616,"Aohua Steel Structure Co., Ltd. (Reg. No. 91371000746596891M)","South of Xu Jiatuan Village, Economic and Technological Development Zone,Weihai, Shandong Province",Debarred,People's Republic of China,4/Apr/2022,18/Oct/2024,Cross-Debarment: AfDB,ORG
cdd4fd76-f397-493f-890f-6675f4b43a81,APQ S.A.C.,"MANZANA D LOTE 18, URBANIZACIN BALLESTAS, PISCO, ICA Peru",Debarred,Non ADB Member Country,2/Sep/2016,Until Further Notice,Cross-Debarment: WB,UNKNOWN
2c02d30f-e2c8-4323-a84b-d57aed0ede72,Aqua Ril S.A.C.,"Av. Juan de Arona No. 151, Oficina 1001, torre A, Distrito de San Isidro, Provincia y Departamento de Lima, Peru",Debarred,Peru-Non ADB Member Country,19/Jul/2023,29/Jan/2026,Cross-Debarment: IDB,PERSON
3cd4d62b-95a8-4adb-a831-99340888590b,"Arias, Víctor Julio Herrera","Aguas Zarcas, San Carlos,500 metros al Norte del Banco de Costa Rica, Provincia de Alajuela, Costa Rica",Debarred,Costa Rica-Non ADB Member Country,17/Apr/2023,30/Mar/2026,Cross-Debarment: IDB,ORG
47194bb6-f3e7-4e82-a218-3dde398c4010,ARLADI GENERAL TRADING COMPANY LTD.,"HQ-AFAR-IRDOD STREET, BAIDOA, BAYSOMALIA",Debarred,Non ADB Member Country,4/Dec/2020,2/Nov/2027,Cross-Debarment: WB,UNKNOWN
1077afa2-b7ac-4e8e-8dfb-465e0c86f7b1,"Arreaga, Julio Enrique Reyna","3ra Avenida Calzada Muro Paz 0-51 Zona 1, Cuyotenago, Suchitepequez, Guatemala",Debarred,Non ADB Member Country,24/May/2018,26/Apr/2030,Cross-Debarment: IDB,PERSON
d800a2af-6681-4dc1-9b4d-72d9ebbccf7b,ARTIFEX TELECOMUNICACIONES S.R.L.,"C. PEDRO BLANCO ESQ. NICOLAS ACOSTA, NRO. 1493, ZONA SAN PEDRO, LA PAZ BOLIVIA",Debarred,Non ADB Member Country,9/Jul/2014,Until Further Notice,Cross-Debarment: WB,ORG
c66bbdc9-9987-464a-8f21-313d4d4925c4,ASBECO NIGERIA LTD.,"NO. 10 EFFANGA MKPA STREET, STATE HOUSING ESTATE, CALABAR, CROSS RIVER STATE, NIGERIA",Debarred,Nigeria-Non ADB Member Country,26/May/2021,24/May/2026,Cross-Debarment: WB,ORG
a1b41422-dbe1-4fa3-9ec4-f29009c0f225,ASDECON CORPORATION COMPANY LIMITED,"2782, LAO PRAO 130, LAO PRAO ROAD, KLONGCHAN, BANGKAPI,BANGKOKTHAILAND",Debarred,Thailand,19/Jun/2012,Until Further Notice,Cross-Debarment: WB,ORG
5b6f60dc-2215-43ba-9c97-b0b03b78f7e3,Asesores Bypsa,"Calle San Camilo, Edificio Las Taparitas Piso 2, 2-2, Las Palmas, Caracas 1050, VENEZUELA",Debarred,Venezuela-Non ADB Member Country,4/Nov/2021,26/Oct/2030,Cross-Debarment: IDB,UNKNOWN
959582b9-ed39-4a4f-a054-3286a45c91f7,"ASIA COMMUNICATIONS CO., LTD.","51EO, ST. 366, SANGKAT TOUL SVAY, PREY I, KHAN CHAMKARMORN, CITY PHNOM PENH, Cambodia",Debarred,Cambodia,13/Aug/2013,Until Further Notice,Cross-Debarment: WB,ORG
2f436457-ef56-4544-9ec4-610bd254d032,ASIA PACIFIC CONSULTANT JOINT STOCK COMPANY,"NO. 2, LANE 12, NGUYEN NGOC NAI STREET, KHUONG MAI WARD, THANH XUAN DISTRICT, HANOI, Viet Nam",Debarred,Socialist Republic of Viet Nam,20/Dec/2018,Until Further Notice,Cross-Debarment: WB,ORG
7ca92f01-f527-4ead-a7fd-2d935edf747a,"Asian Technical Assistance Co., Ltd.","Phum Sansam Kosal 1, Boeng Tumpun, Mean Cheay, Phnom Penh, 12351, CAMBODIA",Debarred,Cambodia,9/Feb/2022,Indefinitely,Affiliate of a debarred entity,ORG
7aa148ba-558c-448b-b438-0d72d6d8a0bf,ASMONTAGE EOOD,"2, PAISII HILENDARSKI STR., 2300 PERNIK Bulgaria",Debarred,Non ADB Member Country,18/Sep/2013,Until Further Notice,Cross-Debarment: WB,UNKNOWN
6179b4d6-4fb4-4064-8e34-1de91950fed8,ASSOCIATION MUHANDISON,"C/O MR. NASRIDDIN NASIMOV, NEMAT KORABOEV STREET, BLD-15, APT-1, DUSHANBE",Debarred,"Tajikistan, Rep. of",30/Sep/2011,Until Further Notice,Cross-Debarment: WB,UNKNOWN
6df934d4-1f61-472b-894a-c3eedb8b0acd,"ASSOCIATION ""HIDROSTROITEL""","KARIM DEVONA STREET 59, HISSAR RAYON, SHARORA DISTRICT Tajikistan",Debarred,"Tajikistan, Rep. of",21/Aug/2013,Until Further Notice,Cross-Debarment: WB,UNKNOWN
613c08de-010d-4065-87b8-4af28db75285,ASTRA BIOPHARMACEUTICALS LIMITED,"43/2, RING ROAD, SHYAMOLI, DHAKA-1207 Bangladesh",Debarred,Bangladesh,24/Oct/2016,Until Further Notice,Cross-Debarment: WB,ORG
56601cfd-a6c2-4788-b558-ec0db74e3d45,ATLAS MEDICINE CONCERN PVT. LTD.,"1535 BHATBHATENIG.P.O. BOXES 3868 AND 10807, KATHMANDU Nepal",Debarred,Nepal,3/Feb/2014,Until Further Notice,Cross-Debarment: WB,ORG
ae86bce8-2ec6-4eb9-a45c-c2617f4cf88c,AVTOBANI LTD.,"DIDIDIGOMI TAVDADEBULI STR. 22, FLAT 5, TBILISI 0131, Georgia",Debarred,Georgia,5/Jun/2018,Until Further Notice,Cross-Debarment: WB,ORG
f77977bc-d6ab-496b-96a2-5240cc89ceea,"Awal, Md. Abdul (proprietor of M/S. A.S. Construction)","House No. C-151, Seroil Colony, Ghorama, Boalia, Rajshahi-6000, Bangladesh",Accepted Proposed Sanction,Bangladesh,14/Mar/2023,14/Mar/2030,Violated ADB's Integrity Principles and Guidelines 2A (ii).,PERSON
2c64ba58-2b76-4643-95f4-633a74b6d2e9,AYEMO INVESTMENTS LIMITED,"PLOT 1442 NAMUGONGO ROAD P.O.BOX 10916, KAMPALA Uganda",Debarred,Non ADB Member Country,21/Aug/2013,Until Further Notice,Cross-Debarment: WB,ORG
a1fbd4df-f32f-462d-957a-2bc4c7fe7603,"Azad, Abul Kalam","Azad Bhaban, Muslimpara, Patuakhali 8600, BANGLADESH",Debarred,Bangladesh,22/Nov/2022,22/Nov/2027,Sanction violation.,PERSON
3d03b0a2-d8ef-4422-831a-28ffc0cffec2,"AZHARIE, Achmad",c/o CV Sugriwa PersadaJl. Umam Bonjol Gg. Persada No. 26Kemiling Permai Kemiling Bandar Lampung Bandar Lampung (Kota)Lampung 35131INDONESIA,Debarred,Indonesia,26/Jun/2019,Until Further Notice,Violated ADB's Integrity Principles and Guidelines 2.A (iv).,PERSON
aef286db-3030-4090-9f6d-25f0b42cb728,A.G. VISION CONSTRUCTION NIGERIA LIMITED,"PLOT 348 J. C. OBANDE CLOSE, UTAKO DISTRICT, ABUJA, NIGERIA",Debarred,Non ADB Member Country,4/Jan/2021,17/Mar/2025,Cross-Debarment: WB,ORG
5cd5f929-c1fe-4d00-80b2-a9576f3b0dbb,"Álvarez, Omar Enrique Escorcia","Calle 98 No. 42 G 61, Torre 3, Apartamento 403, Mirador del Mar l. Barranquilla, COLOMBIA",Debarred,Colombia-Non ADB Member Country,16/Dec/2021,7/Nov/2030,Cross-Debarment: IDB,PERSON
ee34ffa5-110f-496e-99e1-20b24a0cc981,"Bai, Yuehua","c/o Sino-Kenya Engineering Group Company Limited,  NextGen Apartments, Block B, House No. 41 Mombasa Road, Nairobi, KENYA",Debarred,Kenya-Non ADB Member Country,4/Apr/2022,Until Further Notice,Cross-Debarment: AfDB,PERSON
7f825335-e510-47d7-8132-7e3003a0d9eb,"Baoding Bowang New Material Technology Co., Ltd.","No. 3083, Tianwei West Road, Jingxiu District , Baoding City, Hebei Province",Accepted Proposed Sanction,People's Republic of China,22/Jul/2024,22/Jul/2027,Affiliate of a debarred entity,UNKNOWN
de7380a5-14c0-4232-a4e7-b0d9ba3b94fe,"Baoding Zhongcheng Investment Management Co., Ltd.","No. 139, Wusi West Road, Baoding City",Accepted Proposed Sanction,People's Republic of China,22/Jul/2024,22/Jul/2027,Affiliate of a debarred entity,ORG
2b0fa5e2-d5af-4df0-b80f-736a41af2423,"Baoding Zhongze Water Supply Co., Ltd.","Xiaomafang Village, Zhuang Town, Mancheng district, Baoding City",Accepted Proposed Sanction,People's Republic of China,22/Jul/2024,22/Jul/2027,Affiliate of a debarred entity,ORG
21f6e598-3860-461b-8173-2d5315e8e12e,"BAPTISTE, RONEL JEAN","DELMAS 105, RUE AUDANT 2  ENTREE HPITAL COMMUNAUTAIRE, PORT-AU-PRINCEHaiti",Debarred,Non ADB Member Country,3/Mar/2020,11/Nov/2028,Cross-Debarment: IDB,ORG
015d8e99-0b25-475b-bc6a-4fb88c273af5,Baraka Qurilish Servis LLC,"35 A Begmatov St., Gulistan City, Syrdarya Region, Uzbekistan",Debarred,"Uzbekistan, Rep. of",11/Mar/2024,5/Dec/2028,Cross-Debarment: WB,PERSON
5b568ae6-8d43-45c8-8876-057d8246078d,"Barberán, Carlos Diez","Avenida Diagonal 644, 08017, Barcelona, Spain",Debarred,Spain,13/Jan/2023,14/Nov/2025,Cross-Debarment: WB,ORG
e1f7c40d-92cc-4bee-9ad5-a69b8d67ccb7,"Barkley Management Group, LLC","10454 Windermere Chase Blvd. Gotha, Florida, 34734 USA",Debarred,United States,4/May/2016,Until Further Notice,Violated ADB's Integrity Principles and Guidelines 2.A(ii).,ORG
c6e0dfd1-e981-4b81-8201-cc6c2381f885,"Barkley, Keith","10454 Windermere Chase Blvd. Gotha, Florida, 34734 USA",Debarred,United States,4/May/2016,Until Further Notice,Violated ADB's Integrity Principles and Guidelines 2.A(ii).,PERSON
e4cbe4d4-cd4b-4106-a757-44218dd3e1c0,"BASNET, NABARAJ BASNET","MANAGING DIRECTOR, NATIONAL BIO-MEDICAL PVT. LTD., TRIPURAPATH, TRIPURESHWOR, KATHMANDU, Nepal",Debarred,Nepal,26/May/2018,Until Further Notice,Cross-Debarment: WB,ORG
67f6ca7f-ead1-456f-b085-c253b3b9dfe6,"Bastoni, Agus","Bukit Pamulang Indah, B-1/2 RT 003/009, Kelurahan Pamulang Barat, Kecamatan Pamulang, Tangerang Selatan 15000, INDONESIA",Debarred,Indonesia,6/Aug/2021,Indefinitely,Sanction violation,UNKNOWN
cf93733e-bddf-4276-8950-cc73a4af34b9,Baufirma,Guatemala,Debarred,Non ADB Member Country,21/Apr/2014,15/Apr/2027,Cross-Debarment: IDB,UNKNOWN
e720e6cd-0216-4815-bb6c-670e27f1a41a,Baxodir Log’on Teksil,"Fergana Region, Fergana District, Logan QFY, Kalacha Street, 69, Uzbekistan",Debarred,"Uzbekistan, Rep. of",22/May/2024,Until Further Notice,Cross-Debarment: WB; Affiliate of a cross debarred entity,PERSON
f95bf471-d67f-4759-ba9d-e32505d4023b,"Baxromova, Natalya Vladimirovna",Address not disclosed by the sanctioned company.,Debarred,"Uzbekistan, Rep. of",22/Apr/2009,Until Further Notice,"Debarred, not contactable.",UNKNOWN
484125af-0765-4f6b-85f1-a9ebafd82c52,"BAYARMAA, TUMENDEMBEREL (MS.)","C/O ECOGRAPH LLC AKA ECOGRAPHY COMPANY, BUILDING OF MONGOL ENGINEER CO. LTD., KHOROO 20, BAYANGOL DISTRICT, ULANBATAAR Mongolia",Debarred,Mongolia,28/Oct/2015,Until Further Notice,Cross-Debarment: WB,ORG
170afda0-e7d6-439c-9c8d-a9fe85ccde5f,"BAYON WATER PUMP CO., LTD.","PHUM RUNG CHAK,SANGKAT PHNOM PENH THMEI,KHAN SEN SOK, PHNOM PENH Cambodia",Debarred,Cambodia,6/Jan/2015,Until Further Notice,Cross-Debarment: WB,ORG
